Vuln ID,Summary,CVSS Severity,Link
CVE-2022-47412,"Given a malicious document provided by an attacker, the ONLYOFFICE Workspace DMS is vulnerable to a stored (persistent, or ""Type II"") cross-site scripting (XSS) condition.","February 07, 2023; 3:15:08 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47412
CVE-2022-47413,"Given a malicious document provided by an attacker, the OpenKM DMS is vulnerable to a stored (persistent, or ""Type II"") XSS condition.","February 07, 2023; 5:15:10 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47413
CVE-2022-47414,"If an attacker has access to the console for OpenKM (and is authenticated), a stored XSS vulnerability is reachable in the document ""note"" functionality.","February 07, 2023; 5:15:10 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47414
CVE-2022-47415,"LogicalDOC Enterprise and Community Edition (CE) are vulnerable to a stored (persistent, or ""Type II"") cross-site scripting (XSS) condition in the in-app messaging system (both subject and message bodies).","February 07, 2023; 5:15:10 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47415
CVE-2022-47416,"LogicalDOC Enterprise is vulnerable to a stored (persistent, or ""Type II"") cross-site scripting (XSS) condition in the in-app chat system.","February 07, 2023; 5:15:10 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47416
CVE-2022-47417,"LogicalDOC Enterprise and Community Edition (CE) are vulnerable to a stored (persistent, or ""Type II"") cross-site scripting (XSS) condition in the document file name.","February 07, 2023; 5:15:10 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47417
CVE-2022-47418,"LogicalDOC Enterprise and Community Edition (CE) are vulnerable to a stored (persistent, or ""Type II"") cross-site scripting (XSS) condition in the document version comments.","February 07, 2023; 6:15:08 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47418
CVE-2022-47419,An XSS vulnerability was discovered in the Mayan EDMS DMS. Successful XSS exploitation was observed in the in-product tagging system.,"February 07, 2023; 5:15:11 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47419
CVE-2022-47420,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Online ADA Accessibility Suite by Online ADA allows SQL Injection.This issue affects Accessibility Suite by Online ADA: from n/a through 4.11.,"November 06, 2023; 3:15:21 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47420
CVE-2022-47421,"Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Repute InfoSystems ARMember (free), Repute InfoSystems ARMember (premium) plugins.","July 18, 2023; 11:15:11 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47421
CVE-2022-47422,Cross-Site Request Forgery (CSRF) vulnerability in HM Plugin Accept Stripe Donation – AidWP plugin <= 3.1.5 versions.,"March 14, 2023; 5:15:13 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47422
CVE-2022-47423,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Ulf Benjaminsson WP-dTree plugin <= 4.4.5 versions.,"May 10, 2023; 7:15:10 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47423
CVE-2022-47426,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Neshan Maps Platform Neshan Maps neshan-maps allows SQL Injection.This issue affects Neshan Maps: from n/a through 1.1.4.,"November 03, 2023; 9:15:08 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47426
CVE-2022-47427,Cross-Site Request Forgery (CSRF) vulnerability in Joseph C Dolson My Calendar plugin <= 3.3.24.1 versions.,"March 15, 2023; 7:15:09 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47427
CVE-2022-47428,"Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in WpDevArt Booking calendar, Appointment Booking System allows SQL Injection.This issue affects Booking calendar, Appointment Booking System: from n/a through 3.2.7.","November 06, 2023; 3:15:21 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47428
CVE-2022-4743,A potential memory leak issue was discovered in SDL2 in GLES_CreateTexture() function in SDL_render_gles.c. The vulnerability allows an attacker to cause a denial of service attack. The vulnerability affects SDL2 v2.0.4 and above. SDL-1.x are not affected.,"January 12, 2023; 2:15:24 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-4743
CVE-2022-47430,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Weblizar The School Management – Education & Learning Management allows SQL Injection.This issue affects The School Management – Education & Learning Management: from n/a through 4.1.,"November 06, 2023; 3:15:21 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47430
CVE-2022-47431,Reflected Cross-Site Scripting (XSS) vulnerability in Tussendoor internet & marketing Open RDW kenteken voertuiginformatie plugin <= 2.0.14 versions.,"March 23, 2023; 8:15:12 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47431
CVE-2022-47432,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Kemal YAZICI - PluginPress Shortcode IMDB allows SQL Injection.This issue affects Shortcode IMDB: from n/a through 6.0.8.,"November 06, 2023; 3:15:21 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47432
CVE-2022-47433,Unauth. Reflected Cross-Site Scripting vulnerability in Daniel Powney Multi Rating plugin <= 5.0.5 versions.,"March 29, 2023; 9:15:07 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47433
CVE-2022-47434,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in PB SEO Friendly Images plugin <= 4.0.5 versions.,"May 04, 2023; 5:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47434
CVE-2022-47435,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Olive Design WP-OliveCart plugin <= 1.1.3 versions.,"April 23, 2023; 6:15:07 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47435
CVE-2022-47436,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in MantraBrain Yatra allows Stored XSS.This issue affects Yatra: from n/a through 2.1.14.,"May 10, 2023; 7:15:10 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47436
CVE-2022-47437,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Branko Borilovic WSB Brands plugin <= 1.1.8 versions.,"May 08, 2023; 11:15:09 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47437
CVE-2022-47438,"Auth. (editor+) Stored Cross-Site Scripting (XSS) vulnerability in WpDevArt Booking calendar, Appointment Booking System plugin <= 3.2.3 versions.","March 29, 2023; 9:15:07 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47438
CVE-2022-47439,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Rocket Apps Open Graphite plugin <= 1.6.0 versions.,"May 08, 2023; 11:15:09 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47439
CVE-2022-4744,A double-free flaw was found in the Linux kernel’s TUN/TAP device driver functionality in how a user registers the device when the register_netdevice function fails (NETDEV_REGISTER notifier). This flaw allows a local user to crash or potentially escalate their privileges on the system.,"March 30, 2023; 5:15:06 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-4744
CVE-2022-47440,Cross-Site Request Forgery (CSRF) vulnerability in Joseph C Dolson My Tickets plugin <= 1.9.10 versions.,"March 13, 2023; 6:15:09 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47440
CVE-2022-47441,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Charitable Donations & Fundraising Team Donation Forms by Charitable plugin <= 1.7.0.10 versions.,"May 10, 2023; 7:15:10 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47441
CVE-2022-47442,Improper Neutralization of Formula Elements in a CSV File vulnerability in AyeCode Ltd UsersWP.This issue affects UsersWP: from n/a through 1.2.3.9.,"November 07, 2023; 10:15:10 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47442
CVE-2022-47443,Cross-Site Request Forgery (CSRF) vulnerability in Daniel Powney Multi Rating plugin <= 5.0.5 versions.,"March 14, 2023; 5:15:13 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47443
CVE-2022-47444,"Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in ProfilePress Membership Team Paid Membership Plugin, Ecommerce, Registration Form, Login Form, User Profile & Restrict Content – ProfilePress plugin <= 4.5.3 versions.","March 29, 2023; 9:15:07 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47444
CVE-2022-47445,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Web-X Be POPIA Compliant be-popia-compliant allows SQL Injection.This issue affects Be POPIA Compliant: from n/a through 1.2.0.,"November 03, 2023; 9:15:08 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47445
CVE-2022-47446,Cross-Site Request Forgery (CSRF) vulnerability in Viadat Creations Store Locator for WordPress with Google Maps – LotsOfLocales plugin <= 3.98.7 versions.,"May 24, 2023; 1:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47446
CVE-2022-47447,Cross-Site Request Forgery (CSRF) vulnerability in Mathieu Chartier WordPress WP-Advanced-Search plugin <= 3.3.8 versions.,"May 24, 2023; 1:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47447
CVE-2022-47448,Cross-Site Request Forgery (CSRF) vulnerability in dev.Xiligroup.Com - MS plugin <= 1.12.03 versions.,"May 24, 2023; 1:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47448
CVE-2022-47449,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in RexTheme Cart Lift – Abandoned Cart Recovery for WooCommerce and EDD plugin <= 3.1.5 versions.,"May 04, 2023; 5:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47449
CVE-2022-4745,"The WP Customer Area WordPress plugin before 8.1.4 does not have CSRF checks when performing some actions such as chmod, mkdir and copy, which could allow attackers to make a logged-in admin perform them and create arbitrary folders, copy file for example.","February 13, 2023; 10:15:19 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-4745
CVE-2022-47450,"In wlan driver, there is a possible missing permission check. This could lead to local information disclosure.","February 11, 2023; 11:15:19 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47450
CVE-2022-47451,"In wlan driver, there is a possible missing params check. This could lead to local denial of service in wlan services.","February 11, 2023; 11:15:19 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47451
CVE-2022-47452,"In gnss driver, there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service in wlan services.","February 11, 2023; 11:15:19 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47452
CVE-2022-47453,"In wcn service, there is a possible missing params check. This could lead to local denial of service in wcn service.","March 10, 2023; 4:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47453
CVE-2022-47454,"In wlan driver, there is a possible missing params check. This could lead to local denial of service in wlan services.","March 10, 2023; 4:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47454
CVE-2022-47455,"In wlan driver, there is a possible missing params check. This could lead to local denial of service in wlan services.","March 10, 2023; 4:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47455
CVE-2022-47456,"In wlan driver, there is a possible missing params check. This could lead to local denial of service in wlan services.","March 10, 2023; 4:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47456
CVE-2022-47457,"In wlan driver, there is a possible missing params check. This could lead to local denial of service in wlan services.","March 10, 2023; 4:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47457
CVE-2022-47458,"In wlan driver, there is a possible missing params check. This could lead to local denial of service in wlan services.","March 10, 2023; 4:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47458
CVE-2022-47459,"In wlan driver, there is a possible missing params check. This could lead to local denial of service in wlan services.","March 10, 2023; 4:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47459
CVE-2022-4746,"The FluentAuth WordPress plugin before 1.0.2 prioritizes getting a visitor's IP address from certain HTTP headers over PHP's REMOTE_ADDR, which makes it possible to bypass the IP-based blocks set by the plugin.","January 23, 2023; 10:15:17 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-4746
CVE-2022-47460,"In gpu device, there is a memory corruption due to a use after free. This could lead to local denial of service in kernel.","March 10, 2023; 4:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47460
CVE-2022-47461,"In telephone service, there is a missing permission check. This could lead to local escalation of privilege with system execution privileges needed.","March 10, 2023; 4:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47461
CVE-2022-47462,"In telephone service, there is a missing permission check. This could lead to local escalation of privilege with system execution privileges needed.","March 10, 2023; 4:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47462
CVE-2022-47463,"In telecom service, there is a missing permission check. This could lead to local denial of service in telecom service.","April 11, 2023; 8:15:07 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47463
CVE-2022-47464,"In telecom service, there is a missing permission check. This could lead to local denial of service in telecom service.","April 11, 2023; 8:15:07 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47464
CVE-2022-47465,"In vdsp service, there is a missing permission check. This could lead to local denial of service in vdsp service.","April 11, 2023; 8:15:07 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47465
CVE-2022-47466,"In telecom service, there is a missing permission check. This could lead to local denial of service in telecom service.","April 11, 2023; 8:15:07 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47466
CVE-2022-47467,"In telecom service, there is a missing permission check. This could lead to local denial of service in telecom service.","April 11, 2023; 8:15:07 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47467
CVE-2022-47468,"In telecom service, there is a missing permission check. This could lead to local denial of service in telecom service.","April 11, 2023; 8:15:07 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47468
CVE-2022-47469,"In ext4fsfilter driver, there is a possible out of bounds read due to a missing bounds check. This could local denial of service with System execution privileges needed.","May 08, 2023; 10:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47469
CVE-2022-4747,"The Post Category Image With Grid and Slider WordPress plugin before 1.4.8 does not validate and escape some of its shortcode attributes before outputting them back in the page, which could allow users with a role as low as contributor to perform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.","February 06, 2023; 3:15:12 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-4747
CVE-2022-47470,"In ext4fsfilter driver, there is a possible out of bounds read due to a missing bounds check. This could local denial of service with System execution privileges needed.","May 08, 2023; 10:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47470
CVE-2022-47471,"In telephony service, there is a missing permission check. This could lead to local information disclosure with no additional execution privileges needed.","March 10, 2023; 4:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47471
CVE-2022-47472,"In telephony service, there is a missing permission check. This could lead to local information disclosure with no additional execution privileges needed.","March 10, 2023; 4:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47472
CVE-2022-47473,"In telephony service, there is a missing permission check. This could lead to local information disclosure with no additional execution privileges needed.","March 10, 2023; 4:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47473
CVE-2022-47474,"In telephony service, there is a missing permission check. This could lead to local information disclosure with no additional execution privileges needed.","March 10, 2023; 4:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47474
CVE-2022-47475,"In telephony service, there is a missing permission check. This could lead to local information disclosure with no additional execution privileges needed.","March 10, 2023; 4:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47475
CVE-2022-47476,"In telephony service, there is a missing permission check. This could lead to local information disclosure with no additional execution privileges needed.","March 10, 2023; 4:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47476
CVE-2022-47477,"In telephony service, there is a missing permission check. This could lead to local information disclosure with no additional execution privileges needed.","March 10, 2023; 4:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47477
CVE-2022-47478,"In telephony service, there is a missing permission check. This could lead to local information disclosure with no additional execution privileges needed.","March 10, 2023; 4:15:14 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47478
CVE-2022-47479,"In telephony service, there is a missing permission check. This could lead to local information disclosure with no additional execution privileges needed.","March 10, 2023; 4:15:14 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47479
CVE-2022-47480,"In telephony service, there is a missing permission check. This could lead to local denial of service in telephone service with no additional execution privileges needed.","March 10, 2023; 4:15:14 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47480
CVE-2022-47481,"In telephony service, there is a missing permission check. This could lead to local denial of service in telephone service with no additional execution privileges needed.","March 10, 2023; 4:15:14 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47481
CVE-2022-47482,"In telephony service, there is a missing permission check. This could lead to local denial of service in telephone service with no additional execution privileges needed.","March 10, 2023; 4:15:14 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47482
CVE-2022-47483,"In telephony service, there is a missing permission check. This could lead to local denial of service in telephone service with no additional execution privileges needed.","March 10, 2023; 4:15:14 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47483
CVE-2022-47484,"In telephony service, there is a missing permission check. This could lead to local denial of service in telephone service with no additional execution privileges needed.","March 10, 2023; 4:15:14 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47484
CVE-2022-47485,"In modem control device, there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with System execution privileges needed.","May 08, 2023; 10:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47485
CVE-2022-47486,"In ext4fsfilter driver, there is a possible out of bounds read due to a missing bounds check. This could lead to local denial of service with System execution privileges needed.","May 08, 2023; 10:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47486
CVE-2022-47487,"In thermal service, there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service local denial of service with no additional execution privileges.","May 08, 2023; 10:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47487
CVE-2022-47488,"In spipe drive, there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with System execution privileges needed.","May 08, 2023; 10:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47488
CVE-2022-47489,"In soter service, there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with System execution privileges needed.","May 08, 2023; 10:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47489
CVE-2022-4749,"The Posts List Designer by Category WordPress plugin before 3.2 does not validate and escape some of its shortcode attributes before outputting them back in the page, which could allow users with a role as low as contributor to perform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.","January 30, 2023; 4:15:11 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-4749
CVE-2022-47490,"In soter service, there is a possible missing permission check. This could lead to local denial of service with no additional execution privileges.","May 08, 2023; 10:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47490
CVE-2022-47491,"In soter service, there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with System execution privileges needed.","May 08, 2023; 10:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47491
CVE-2022-47492,"In soter service, there is a possible missing permission check. This could lead to local denial of service with no additional execution privileges.","May 08, 2023; 10:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47492
CVE-2022-47493,"In soter service, there is a possible missing permission check. This could lead to local denial of service with no additional execution privileges.","May 08, 2023; 10:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47493
CVE-2022-47494,"In soter service, there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with System execution privileges needed.","May 08, 2023; 10:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47494
CVE-2022-47495,"In soter service, there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with System execution privileges needed.","May 08, 2023; 10:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47495
CVE-2022-47496,"In soter service, there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with System execution privileges needed.","May 08, 2023; 10:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47496
CVE-2022-47497,"In soter service, there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with System execution privileges needed.","May 08, 2023; 10:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47497
CVE-2022-47498,"In soter service, there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with System execution privileges needed.","May 08, 2023; 10:15:10 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47498
CVE-2022-47499,"In soter service, there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with System execution privileges needed.","May 08, 2023; 10:15:10 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47499
CVE-2022-4750,"The WP Responsive Testimonials Slider And Widget WordPress plugin through 1.5 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed, which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks","February 21, 2023; 4:15:11 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-4750
CVE-2022-47501,"Arbitrary file reading vulnerability in Apache Software Foundation Apache OFBiz when using the Solr plugin. This is a 
pre-authentication attack.
This issue affects Apache OFBiz: before 18.12.07.","April 14, 2023; 12:15:07 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47501
CVE-2022-47502,"Apache OpenOffice documents can contain links that call internal macros with arbitrary arguments. Several URI Schemes are defined for this purpose.


Links can be activated by clicks, or by automatic document events.

The execution of such links must be subject to user approval.

In the affected versions of OpenOffice, approval for certain links is not   requested; when activated, such links could therefore result in arbitrary script execution.","March 24, 2023; 12:15:08 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47502
CVE-2022-47503,SolarWinds Platform was susceptible to the Deserialization of Untrusted Data. This vulnerability allows a remote adversary with Orion admin-level account access to SolarWinds Web Console to execute arbitrary commands.,"February 15, 2023; 2:15:11 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47503
CVE-2022-47504,SolarWinds Platform was susceptible to the Deserialization of Untrusted Data. This vulnerability allows a remote adversary with Orion admin-level account access to SolarWinds Web Console to execute arbitrary commands.,"February 15, 2023; 2:15:11 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47504
CVE-2022-47505,The SolarWinds Platform was susceptible to the Local Privilege Escalation Vulnerability. This vulnerability allows a local adversary with a valid system user account to escalate local privileges.,"April 21, 2023; 4:15:07 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47505
CVE-2022-47506,"SolarWinds Platform was susceptible to the Directory Traversal Vulnerability. This vulnerability allows a local adversary with authenticated account access to edit the default configuration, enabling the execution of arbitrary commands.","February 15, 2023; 2:15:12 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47506
CVE-2022-47507,SolarWinds Platform was susceptible to the Deserialization of Untrusted Data. This vulnerability allows a remote adversary with Orion admin-level account access to SolarWinds Web Console to execute arbitrary commands.,"February 15, 2023; 2:15:12 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47507
CVE-2022-47508,"Customers who had configured their polling to occur via Kerberos did not expect NTLM Traffic on their environment, but since we were querying for data via IP address this prevented us from utilizing Kerberos.","February 15, 2023; 2:15:12 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47508
CVE-2022-47509,The SolarWinds Platform was susceptible to the Incorrect Input Neutralization Vulnerability. This vulnerability allows a remote adversary with a valid SolarWinds Platform account to append URL parameters to inject HTML.,"April 21, 2023; 4:15:07 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47509
CVE-2022-4751,"The Word Balloon WordPress plugin before 4.19.3 does not validate and escape some of its shortcode attributes before outputting them back in the page, which could allow users with a role as low as contributor to perform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.","January 23, 2023; 10:15:17 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-4751
CVE-2022-4752,"The Opening Hours WordPress plugin through 2.3.0 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed, which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks","February 21, 2023; 4:15:11 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-4752
CVE-2022-47522,"The IEEE 802.11 specifications through 802.11ax allow physically proximate attackers to intercept (possibly cleartext) target-destined frames by spoofing a target's MAC address, sending Power Save frames to the access point, and then sending other frames to the access point (such as authentication frames or re-association frames) to remove the target's original security context. This behavior occurs because the specifications do not require an access point to purge its transmit queue before removing a client's pairwise encryption key.","April 14, 2023; 10:15:07 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47522
CVE-2022-47525,Fox-IT DataDiode (aka Fox DataDiode) 3.4.3 suffers from a Divide-by-Zero vulnerability in the packet parser. A remote attacker could leverage this vulnerability to cause a denial-of-service. Exploitation of this issue does not require user interaction.,"May 30, 2023; 8:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47525
CVE-2022-47526,Fox-IT DataDiode (aka Fox DataDiode) 3.4.3 suffers from a path traversal vulnerability with resultant arbitrary writing of files. A remote attacker could leverage this vulnerability to achieve arbitrary code execution in the context of the downstream node user. Exploitation of this issue does not require user interaction.,"May 30, 2023; 8:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47526
CVE-2022-47529,"Insecure Win32 memory objects in Endpoint Windows Agents in RSA NetWitness Platform before 12.2 allow local and admin Windows user accounts to modify the endpoint agent service configuration: to either disable it completely or run user-supplied code or commands, thereby bypassing tamper-protection features via ACL modification.","March 28, 2023; 9:15:07 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47529
CVE-2022-4753,"The Print-O-Matic WordPress plugin before 2.1.8 does not validate and escape some of its shortcode attributes before outputting them back in the page, which could allow users with a role as low as contributor to perform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.","January 23, 2023; 10:15:17 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-4753
CVE-2022-47531,"An issue was discovered in Ericsson Evolved Packet Gateway (EPG) versions 3.x before 3.25 and 2.x before 2.16, allows authenticated users to bypass system CLI and execute commands they are authorized to execute directly in the UNIX shell.","December 05, 2023; 1:15:48 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47531
CVE-2022-47532,"FileRun 20220519 allows SQL Injection via the ""dir"" parameter in a /?module=users&section=cpanel&page=list request.","December 21, 2023; 11:15:08 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-47532
CVE-2022-4754,"The Easy Social Box / Page Plugin WordPress plugin through 4.1.2 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed, which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks","February 21, 2023; 4:15:11 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-4754
CVE-2022-47542,"Red Gate SQL Monitor 11.0.14 through 12.1.46 has Incorrect Access Control, exploitable remotely for Escalation of Privileges.","March 30, 2023; 4:15:06 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47542
CVE-2022-47553,"Incorrect authorisation in ekorCCP and ekorRCI, which could allow a remote attacker to obtain resources with sensitive information for the organisation, without being authenticated within the web server.","September 19, 2023; 9:16:18 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-47553
